# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items	tissue	category
GO:0031966	CC	e	mitochondrial membrane	22/2052	110/19370	0.0028834307780341924	4	22	0.0263263237181976	37, 215, 249, 301, 506, 801, 808, 4695, 4704, 4722, 4831, 4967, 6390, 6652, 7416, 7417, 8829, 9429, 11000, 23786, 51522, 84987	Thyroid (N)	
GO:0045178	CC	e	basal part of cell	6/2052	15/19370	0.003013641289462267	2	6	0.027372607152473336	3672, 3673, 3861, 5547, 5967, 7018	Thyroid (N)	
GO:0005770	CC	e	late endosome	26/2052	138/19370	0.0032526110635191343	8	26	0.02939086182654145	375, 1182, 1520, 1783, 3312, 3482, 3643, 3916, 3920, 3949, 4074, 4077, 5641, 5660, 5906, 7018, 7879, 8291, 8417, 8878, 51150, 51552, 57535, 84557, 116519, 149371	Thyroid (N)	
GO:0005774	CC	e	vacuolar membrane	7/2052	20/19370	0.0033045206638964834	5	7	0.029706793455438637	4125, 7056, 7529, 8774, 10058, 23324, 55788	Thyroid (N)	
GO:0030122	CC	e	AP-2 adaptor complex	4/2052	7/19370	0.003376093493345652	5	4	0.029890363100176405	160, 161, 163, 1173	Thyroid (N)	
GO:0097486	CC	e	multivesicular body lumen	4/2052	7/19370	0.003376093493345652	7	4	0.029890363100176405	1512, 5222, 643834, 643847	Thyroid (N)	
GO:0030130	CC	e	clathrin coat of trans-Golgi network vesicle	4/2052	7/19370	0.003376093493345652	6	4	0.029890363100176405	160, 1211, 1212, 1213	Thyroid (N)	
GO:0042589	CC	e	zymogen granule membrane	5/2052	11/19370	0.003543694106185355	7	5	0.031060478840714636	1179, 6809, 6844, 9522, 10972	Thyroid (N)	
GO:0032432	CC	e	actin filament bundle	5/2052	11/19370	0.003543694106185355	2	5	0.031060478840714636	1410, 2316, 3936, 4082, 5358	Thyroid (N)	
GO:0098794	CC	e	postsynapse	20/2052	96/19370	0.003899299500611061	2	20	0.034007323505329305	163, 387, 712, 714, 999, 1173, 1975, 2048, 2316, 2932, 3092, 5688, 5813, 5879, 6132, 6175, 6809, 6812, 22930, 140735	Thyroid (N)	
GO:0045334	CC	e	clathrin-coated endocytic vesicle	8/2052	26/19370	0.004245804840235447	9	8	0.03684601923234029	160, 161, 163, 1173, 1211, 1212, 1213, 55788	Thyroid (N)	
GO:0005853	CC	e	eukaryotic translation elongation factor 1 complex	3/2052	4/19370	0.004372505383377115	2	3	0.03702899486502456	1915, 1917, 1933	Thyroid (N)	
GO:0033269	CC	e	internode region of axon	3/2052	4/19370	0.004372505383377115	2	3	0.03702899486502456	4155, 10382, 56288	Thyroid (N)	
GO:0044393	CC	e	microspike	3/2052	4/19370	0.004372505383377115	4	3	0.03702899486502456	6624, 7430, 9672	Thyroid (N)	
GO:0097452	CC	e	GAIT complex	3/2052	4/19370	0.004372505383377115	2	3	0.03702899486502456	2597, 10492, 23521	Thyroid (N)	
GO:0000015	CC	e	phosphopyruvate hydratase complex	3/2052	4/19370	0.004372505383377115	3	3	0.03702899486502456	2023, 2026, 2027	Thyroid (N)	
GO:0070160	CC	e	tight junction	6/2052	16/19370	0.0043937329171177385	5	6	0.03702987405628557	60, 1364, 2697, 7082, 58494, 83700	Thyroid (N)	
GO:0016327	CC	e	apicolateral plasma membrane	7/2052	21/19370	0.00450913963659509	4	7	0.037820678387326286	1364, 1499, 3728, 3856, 3880, 7056, 8323	Thyroid (N)	
GO:0016328	CC	e	lateral plasma membrane	14/2052	61/19370	0.005069306622309701	2	14	0.042316640518613835	301, 476, 999, 1364, 1499, 3728, 4072, 4641, 5310, 5518, 5872, 6558, 23603, 85409	Thyroid (N)	
GO:0042641	CC	e	actomyosin	5/2052	12/19370	0.00554892694696205	2	5	0.04545452774777791	1627, 4627, 4628, 10015, 79784	Thyroid (N)	
GO:0001527	CC	e	microfibril	5/2052	12/19370	0.00554892694696205	5	5	0.04545452774777791	2200, 4052, 4237, 4239, 79875	Thyroid (N)	
GO:0001931	CC	e	uropod	5/2052	12/19370	0.00554892694696205	4	5	0.04545452774777791	2319, 4478, 4627, 7430, 10211	Thyroid (N)	
GO:1990909	CC	e	Wnt signalosome	5/2052	12/19370	0.00554892694696205	2	5	0.04545452774777791	1499, 2932, 4040, 4041, 25960	Thyroid (N)	
GO:0030136	CC	e	clathrin-coated vesicle	14/2052	62/19370	0.0056295277870198465	8	14	0.045900289351840894	102, 1213, 3092, 4035, 5244, 6272, 6844, 8650, 8724, 9341, 9522, 10134, 10228, 55788	Thyroid (N)	
GO:0043296	CC	e	apical junction complex	7/2052	22/19370	0.006017363182448807	5	7	0.0478784472770306	60, 71, 387, 999, 5819, 7082, 56288	Thyroid (N)	
GO:0012505	CC	e	endomembrane system	24/2052	130/19370	0.006148802531043176	2	24	0.0478784472770306	5861, 5868, 5870, 5878, 5881, 6809, 8216, 8417, 9351, 10228, 10857, 23011, 23348, 23673, 26001, 51552, 51560, 56288, 81631, 81876, 84084, 143888, 150786, 643246	Thyroid (N)	
GO:0005915	CC	e	zonula adherens	4/2052	8/19370	0.006187594535283868	6	4	0.0478784472770306	1495, 1500, 3728, 5819	Thyroid (N)	
GO:0002199	CC	e	zona pellucida receptor complex	4/2052	8/19370	0.006187594535283868	2	4	0.0478784472770306	3305, 6950, 10576, 10694	Thyroid (N)	
GO:0036513	CC	e	Derlin-1 retrotranslocation complex	4/2052	8/19370	0.006187594535283868	3	4	0.0478784472770306	6400, 7415, 81502, 84447	Thyroid (N)	
GO:0031232	CC	e	extrinsic component of external side of plasma membrane	4/2052	8/19370	0.006187594535283868	4	4	0.0478784472770306	301, 5270, 5340, 7018	Thyroid (N)	
GO:0044354	CC	e	macropinosome	4/2052	8/19370	0.006187594535283868	9	4	0.0478784472770306	302, 4323, 6249, 26060	Thyroid (N)	
GO:0101031	CC	e	chaperone complex	6/2052	17/19370	0.006188926835976708	2	6	0.0478784472770306	3312, 5536, 6388, 10273, 10963, 23753	Thyroid (N)	
GO:0031527	CC	e	filopodium membrane	6/2052	17/19370	0.006188926835976708	5	6	0.0478784472770306	3135, 3675, 3685, 7408, 23224, 84168	Thyroid (N)	
GO:0016010	CC	e	dystrophin-associated glycoprotein complex	6/2052	17/19370	0.006188926835976708	4	6	0.0478784472770306	1605, 3856, 3880, 5239, 6645, 8910	Thyroid (N)	
GO:0043083	CC	e	synaptic cleft	6/2052	17/19370	0.006188926835976708	3	6	0.0478784472770306	348, 869, 3908, 3911, 3913, 133584	Thyroid (N)	
GO:0014704	CC	e	intercalated disc	11/2052	45/19370	0.0061998902064380745	6	11	0.0478784472770306	476, 477, 1495, 1674, 2697, 3688, 3728, 5239, 6324, 6548, 7533	Thyroid (N)	
GO:0042612	CC	e	MHC class I protein complex	8/2126	8/19370	2.0814715045333177e-08	5	8	3.648819547446906e-05	567, 3105, 3106, 3107, 3133, 3134, 3135, 3140	Tongue (N)	
GO:0002116	CC	e	semaphorin receptor complex	9/2126	11/19370	1.0180706797611744e-07	3	9	3.678257244165301e-05	5361, 5362, 5364, 8828, 8829, 10154, 23129, 23654, 91584	Tongue (N)	
GO:0034364	CC	e	high-density lipoprotein particle	16/2126	23/19370	1.2791874473956492e-07	5	16	3.678257244165301e-05	319, 335, 336, 337, 338, 341, 348, 350, 3931, 5360, 5444, 6288, 6289, 8542, 55937, 79135	Tongue (N)	
GO:0034361	CC	e	very-low-density lipoprotein particle	14/2126	20/19370	1.6037822509857754e-07	6	14	3.678257244165301e-05	335, 336, 337, 338, 341, 345, 348, 350, 4023, 8542, 51449, 51599, 55937, 79135	Tongue (N)	
GO:0042613	CC	e	MHC class II protein complex	14/2126	17/19370	1.7901924458776554e-07	5	14	3.678257244165301e-05	567, 972, 3108, 3112, 3113, 3115, 3117, 3118, 3119, 3120, 3122, 3123, 3125, 3127	Tongue (N)	
GO:0005753	CC	e	mitochondrial proton-transporting ATP synthase complex	14/2126	17/19370	1.7901924458776554e-07	5	14	3.678257244165301e-05	498, 506, 513, 514, 515, 516, 521, 522, 539, 9551, 9556, 10476, 10632, 84833	Tongue (N)	
GO:0005747	CC	e	mitochondrial respiratory chain complex I	24/2126	48/19370	2.6890830099294164e-07	6	24	3.678257244165301e-05	4538, 4695, 4696, 4697, 4698, 4700, 4702, 4704, 4706, 4709, 4711, 4712, 4714, 4715, 4716, 4717, 4718, 4720, 4722, 4723, 4724, 4725, 4731, 54539	Tongue (N)	
GO:0035577	CC	e	azurophil granule membrane	26/2126	57/19370	2.706255582570032e-07	8	26	3.678257244165301e-05	527, 566, 684, 1650, 2040, 2548, 2683, 3916, 3920, 4126, 4680, 4718, 5284, 5547, 5660, 5878, 6845, 8895, 8904, 9218, 23385, 25798, 55004, 55754, 80331, 150372	Tongue (N)	
GO:0035580	CC	e	specific granule lumen	26/2126	62/19370	3.0386169998910196e-07	7	26	3.678257244165301e-05	567, 1116, 1118, 1509, 1522, 1774, 1991, 3240, 3728, 3934, 4057, 4069, 4758, 5004, 5005, 5768, 6947, 7077, 7414, 8566, 10321, 23191, 54472, 56954, 116844, 124583	Tongue (N)	
GO:0071556	CC	e	integral component of lumenal side of endoplasmic reticulum membrane	20/2126	28/19370	3.176404511368749e-07	6	20	3.678257244165301e-05	811, 821, 972, 3105, 3106, 3107, 3113, 3115, 3117, 3118, 3119, 3120, 3122, 3123, 3125, 3127, 3133, 3134, 3135, 6892	Tongue (N)	
GO:0031093	CC	e	platelet alpha granule lumen	36/2126	67/19370	3.275050104730947e-07	7	36	3.678257244165301e-05	1, 2, 12, 81, 87, 88, 197, 213, 226, 351, 710, 1191, 2157, 2162, 2243, 2244, 2266, 2335, 3273, 3481, 3671, 3827, 5004, 5005, 5265, 5340, 5345, 5552, 5627, 5768, 6678, 7057, 7076, 7114, 7450, 78991	Tongue (N)	
GO:0042788	CC	e	polysomal ribosome	15/2126	32/19370	3.519416536136633e-07	6	15	3.678257244165301e-05	689, 1938, 6128, 6130, 6135, 6152, 6156, 6160, 6169, 6170, 6173, 6231, 6234, 6235, 25873	Tongue (N)	
GO:0071682	CC	e	endocytic vesicle lumen	14/2126	18/19370	4.144441495184225e-07	5	14	3.678257244165301e-05	335, 338, 348, 811, 1514, 3039, 3040, 3043, 3240, 3263, 3320, 6288, 6678, 7184	Tongue (N)	
GO:0031091	CC	e	platelet alpha granule	11/2126	15/19370	4.4347817428197774e-07	9	11	3.678257244165301e-05	2243, 2244, 2266, 5104, 6678, 6812, 6814, 6845, 7057, 7058, 7450	Tongue (N)	
GO:0005859	CC	e	muscle myosin complex	12/2126	15/19370	4.4347817428197774e-07	4	12	3.678257244165301e-05	4619, 4620, 4622, 4624, 4625, 4626, 4629, 4634, 4636, 8735, 10398, 29895	Tongue (N)	
GO:0030175	CC	e	filopodium	31/2126	73/19370	4.562222407616576e-07	5	31	3.678257244165301e-05	58, 59, 70, 72, 88, 998, 1525, 1605, 1756, 1778, 2043, 2195, 2683, 3655, 3688, 3936, 4430, 4478, 5420, 5962, 6624, 6845, 7412, 7430, 8633, 9368, 10381, 10458, 25960, 55740, 65059	Tongue (N)	
GO:0030017	CC	e	sarcomere	20/2126	45/19370	4.5972974524786606e-07	2	20	3.678257244165301e-05	58, 70, 375, 801, 805, 808, 832, 3998, 4313, 4620, 4622, 4624, 4625, 4626, 4633, 4634, 5687, 7168, 8878, 23603	Tongue (N)	
GO:0034774	CC	e	secretory granule lumen	59/2126	115/19370	4.6604922435758476e-07	6	59	3.678257244165301e-05	1, 12, 197, 226, 230, 335, 353, 718, 847, 1476, 1512, 1915, 1938, 1992, 2219, 2665, 2695, 2821, 2934, 2950, 2992, 3310, 3312, 3320, 3326, 3417, 4282, 4860, 5122, 5223, 5315, 5478, 5683, 5686, 5689, 5695, 5708, 5713, 6279, 6280, 6282, 6727, 7018, 7414, 7415, 8288, 8566, 9961, 10120, 10694, 23191, 23406, 26578, 28988, 29108, 51071, 55276, 55832, 83716	Tongue (N)	
GO:0012507	CC	e	ER to Golgi transport vesicle membrane	22/2126	54/19370	4.699747011424636e-07	7	22	3.678257244165301e-05	374, 567, 972, 3105, 3106, 3107, 3113, 3115, 3117, 3118, 3119, 3120, 3122, 3123, 3125, 3127, 3133, 3134, 3135, 3998, 9632, 90411	Tongue (N)	
GO:0005903	CC	e	brush border	21/2126	54/19370	4.699747011424636e-07	3	21	3.678257244165301e-05	87, 89, 358, 832, 1192, 2028, 2314, 2316, 2317, 4430, 4627, 4637, 4641, 5339, 7430, 10096, 10568, 10755, 54407, 79784, 103910	Tongue (N)	
GO:0008305	CC	e	integrin complex	14/2126	25/19370	4.701814508064686e-07	5	14	3.678257244165301e-05	3672, 3673, 3675, 3678, 3679, 3680, 3681, 3684, 3685, 3687, 3688, 3691, 3693, 3696	Tongue (N)	
GO:0022627	CC	e	cytosolic small ribosomal subunit	31/2126	41/19370	5.197538417569454e-07	5	31	3.678257244165301e-05	3039, 3040, 6187, 6188, 6189, 6191, 6192, 6193, 6194, 6201, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6217, 6218, 6222, 6223, 6224, 6229, 6230, 6231, 6233, 6234, 6235, 7311, 140032	Tongue (N)	
GO:0071944	CC	e	cell periphery	23/2126	50/19370	5.70554753830095e-07	2	23	3.678257244165301e-05	72, 387, 948, 1191, 1499, 3675, 3861, 3872, 3880, 4155, 4430, 4478, 5962, 6546, 6558, 7430, 9368, 10381, 10519, 11331, 55901, 57175, 83481	Tongue (N)	
GO:0045335	CC	e	phagocytic vesicle	31/2126	64/19370	5.723339700640789e-07	8	31	3.678257244165301e-05	71, 311, 948, 998, 1520, 1991, 2317, 2923, 3685, 3693, 3799, 4641, 5868, 6812, 6814, 6845, 7431, 7879, 8766, 9230, 9367, 10228, 11031, 11151, 23208, 23380, 23673, 51552, 112936, 122618, 219972	Tongue (N)	
GO:0005884	CC	e	actin filament	29/2126	84/19370	5.831847015409939e-07	6	29	3.678257244165301e-05	58, 60, 70, 71, 87, 88, 89, 199, 301, 1627, 2017, 2316, 3936, 4430, 5358, 7010, 7168, 7169, 7170, 7171, 7430, 8826, 9093, 9817, 11151, 23406, 28988, 57175, 345651	Tongue (N)	
GO:0030669	CC	e	clathrin-coated endocytic vesicle membrane	35/2126	69/19370	5.969683019439985e-07	8	35	3.678257244165301e-05	163, 338, 348, 374, 917, 920, 928, 950, 972, 1173, 1175, 1213, 1956, 3113, 3115, 3117, 3118, 3119, 3120, 3122, 3123, 3125, 3127, 3482, 3575, 3949, 4074, 5868, 6844, 6845, 7018, 7037, 9341, 10618, 50489	Tongue (N)	
GO:0042470	CC	e	melanosome	50/2126	100/19370	6.190018093443151e-07	8	50	3.678257244165301e-05	302, 309, 311, 476, 483, 526, 813, 821, 1200, 1213, 1508, 1509, 2040, 2923, 3309, 3312, 3320, 3326, 3688, 3916, 4323, 4629, 5034, 5052, 5176, 5861, 5862, 5868, 5869, 5878, 5901, 6386, 6509, 6510, 6520, 7037, 7184, 7529, 7531, 7534, 9367, 9601, 10015, 10130, 10211, 10575, 10961, 23193, 23385, 80331	Tongue (N)	
GO:1903561	CC	e	extracellular vesicle	31/2126	55/19370	6.626635286894225e-07	5	31	3.678257244165301e-05	335, 348, 476, 477, 478, 873, 928, 1213, 1293, 1303, 2199, 2243, 2244, 2771, 2782, 4240, 4245, 5315, 5549, 5611, 6386, 6558, 7037, 7280, 7414, 8722, 10015, 10383, 30008, 56944, 92714	Tongue (N)	
GO:1904724	CC	e	tertiary granule lumen	29/2126	55/19370	6.626635286894225e-07	5	29	3.678257244165301e-05	226, 230, 427, 567, 1118, 1471, 1476, 1509, 1512, 1520, 2495, 3043, 3240, 3417, 4057, 4069, 4318, 5004, 5768, 6947, 7077, 10321, 23191, 28988, 51125, 56954, 116844, 124583, 388698	Tongue (N)	
GO:0043202	CC	e	lysosomal lumen	55/2126	95/19370	6.685700873576929e-07	6	55	3.678257244165301e-05	338, 410, 427, 633, 950, 972, 1200, 1462, 1509, 1513, 1514, 1520, 1634, 2239, 2331, 2517, 2548, 2629, 2638, 2717, 2719, 2760, 2799, 2992, 3073, 3074, 3312, 3320, 3339, 3425, 3920, 3988, 4060, 4125, 4126, 4758, 5476, 5538, 5549, 5641, 5660, 6382, 6385, 6448, 6609, 6948, 8635, 8722, 10437, 10577, 23324, 23646, 27163, 66005, 375790	Tongue (N)	
GO:0005840	CC	e	ribosome	19/2126	46/19370	6.780033730595936e-07	5	19	3.678257244165301e-05	821, 6133, 6138, 6155, 6173, 6188, 6191, 6193, 6201, 6203, 6204, 6205, 6207, 6218, 6222, 6223, 6230, 9349, 200916	Tongue (N)	
GO:0005912	CC	e	adherens junction	59/2126	162/19370	7.296932103155898e-07	5	59	3.678257244165301e-05	60, 102, 118, 182, 301, 302, 659, 999, 1001, 1003, 1009, 1495, 1496, 1499, 1500, 1525, 1605, 1948, 2043, 2196, 2319, 3655, 3728, 3875, 4067, 4627, 4851, 5796, 5797, 5818, 5962, 6282, 6386, 7082, 7094, 7414, 8572, 8642, 8773, 9124, 9260, 9414, 10211, 10397, 10458, 10611, 10890, 11315, 23616, 23650, 25945, 27295, 28513, 28514, 29766, 64398, 64855, 83872, 90952	Tongue (N)	
GO:0005604	CC	e	basement membrane	34/2126	85/19370	7.531444250987001e-07	5	34	3.678257244165301e-05	302, 1289, 1308, 1605, 2192, 2335, 3339, 3371, 3691, 3908, 3909, 3910, 3911, 3912, 3913, 3915, 3918, 4811, 5176, 6678, 7045, 7058, 7060, 7076, 9510, 22795, 30008, 64856, 79812, 80144, 80781, 83872, 133584, 375790	Tongue (N)	
GO:0000276	CC	e	mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)	8/2126	10/19370	7.634719925409324e-07	5	8	3.678257244165301e-05	515, 516, 517, 518, 521, 522, 9551, 10632	Tongue (N)	
GO:0042383	CC	e	sarcolemma	29/2126	101/19370	7.781114893416307e-07	4	29	3.678257244165301e-05	301, 302, 358, 476, 633, 1291, 1293, 1605, 1756, 2318, 3688, 3745, 3856, 3880, 3908, 3916, 5339, 6546, 7412, 7414, 8291, 8910, 10211, 10519, 23385, 23603, 54407, 79026, 113146	Tongue (N)	
GO:0072562	CC	e	blood microparticle	83/2126	112/19370	7.949988865486783e-07	2	83	3.678257244165301e-05	1, 2, 12, 58, 60, 70, 71, 72, 173, 183, 197, 213, 259, 325, 335, 336, 337, 348, 462, 629, 710, 716, 718, 720, 721, 722, 731, 735, 1191, 1192, 1356, 1370, 2040, 2147, 2162, 2243, 2244, 2266, 2335, 2638, 2934, 3039, 3040, 3043, 3045, 3046, 3048, 3075, 3078, 3240, 3250, 3263, 3273, 3303, 3304, 3305, 3306, 3310, 3312, 3697, 3698, 3700, 3827, 3959, 4478, 5004, 5005, 5216, 5340, 5345, 5444, 5627, 5858, 6386, 7018, 7037, 7448, 7534, 8542, 23549, 51279, 445582, 728378	Tongue (N)	
GO:0001725	CC	e	stress fiber	26/2126	70/19370	7.973404180164374e-07	4	26	3.678257244165301e-05	58, 87, 2317, 3936, 4624, 4625, 4627, 4628, 5829, 6624, 7010, 7168, 7170, 7171, 8572, 9124, 9260, 10398, 10611, 10627, 23002, 27295, 57175, 79784, 103910, 171024	Tongue (N)	
GO:0045177	CC	e	apical part of cell	23/2126	70/19370	7.973404180164374e-07	2	23	3.678257244165301e-05	90, 351, 358, 760, 998, 1499, 2013, 2028, 3949, 4035, 4430, 4478, 5327, 5641, 7082, 7412, 7430, 8642, 8650, 25932, 50506, 103910, 221395	Tongue (N)	
GO:0000786	CC	e	nucleosome	77/2126	107/19370	8.832962691010575e-07	3	77	3.770788854981689e-05	3005, 3006, 3007, 3008, 3009, 3012, 3013, 3014, 3017, 3018, 3020, 3021, 3024, 8290, 8294, 8329, 8330, 8332, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 8968, 8969, 8970, 9555, 54145, 55766, 85235, 85236, 92815, 94239, 121504, 126961, 128312, 255626, 317772, 333932, 340096, 391769, 440093, 440689, 554313, 653604, 723790	Tongue (N)	
GO:0015935	CC	e	small ribosomal subunit	14/2126	19/19370	8.862580676903082e-07	4	14	3.770788854981689e-05	4869, 6191, 6194, 6203, 6217, 6222, 6224, 6229, 6230, 6231, 6233, 6234, 6235, 10399	Tongue (N)	
GO:0005751	CC	e	mitochondrial respiratory chain complex IV	12/2126	19/19370	8.862580676903082e-07	5	12	3.770788854981689e-05	1327, 1329, 1337, 1339, 1345, 1347, 1350, 1351, 4697, 7385, 7386, 9377	Tongue (N)	
GO:0035578	CC	e	azurophil granule lumen	53/2126	91/19370	9.101778105289772e-07	7	53	3.770788854981689e-05	12, 47, 302, 410, 566, 718, 1075, 1667, 1668, 1727, 1778, 1991, 2171, 2512, 2517, 2519, 2665, 2717, 2760, 2799, 2896, 3074, 4069, 4125, 4353, 5005, 5476, 5611, 5657, 5707, 5834, 6036, 6037, 6386, 7276, 7415, 8635, 8804, 9588, 10383, 10487, 10493, 10577, 10694, 29108, 29952, 51816, 54472, 93100, 201294, 203068, 387921, 728358	Tongue (N)	
GO:0022625	CC	e	cytosolic large ribosomal subunit	37/2126	56/19370	9.249510596931696e-07	5	37	3.770788854981689e-05	6122, 6124, 6125, 6128, 6130, 6133, 6134, 6135, 6137, 6138, 6139, 6144, 6146, 6147, 6152, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6173, 6175, 7311, 9045, 9349, 25873, 51121, 140801	Tongue (N)	
GO:0101003	CC	e	ficolin-1-rich granule membrane	22/2126	61/19370	1.0008160301679702e-06	7	22	3.851055479327711e-05	101, 387, 527, 965, 1729, 1828, 2548, 3687, 3916, 3920, 3958, 5269, 5547, 6515, 8655, 10159, 10288, 22918, 23114, 23218, 51143, 55004	Tongue (N)	
GO:0022626	CC	e	cytosolic ribosome	58/2126	76/19370	1.0462043566777737e-06	6	58	3.851055479327711e-05	347, 6122, 6124, 6125, 6128, 6130, 6133, 6134, 6135, 6137, 6138, 6139, 6144, 6146, 6147, 6152, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6164, 6165, 6167, 6168, 6169, 6170, 6173, 6175, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6217, 6218, 6222, 6223, 6224, 6229, 6230, 6233, 7311, 9045, 9349, 25873	Tongue (N)	
GO:0030666	CC	e	endocytic vesicle membrane	25/2126	71/19370	1.0577095345841577e-06	6	25	3.851055479327711e-05	163, 928, 948, 950, 972, 1173, 1175, 3113, 3115, 3117, 3118, 3119, 3120, 3122, 3123, 3125, 3127, 4035, 4067, 4846, 6233, 7311, 7314, 7316, 23166	Tongue (N)	
GO:0032982	CC	e	myosin filament	11/2126	16/19370	1.0656323685595331e-06	5	11	3.851055479327711e-05	72, 4604, 4619, 4620, 4622, 4624, 4625, 4626, 4629, 8735, 9172	Tongue (N)	
GO:0030667	CC	e	secretory granule membrane	38/2126	97/19370	1.0657626455788263e-06	6	38	3.851055479327711e-05	221, 290, 387, 391, 762, 929, 952, 960, 965, 1729, 2171, 2212, 2683, 3106, 3107, 3482, 3687, 3958, 5066, 5175, 5269, 5788, 5869, 5870, 6515, 6844, 6845, 7097, 7879, 8826, 10890, 11025, 11031, 22918, 22931, 51143, 53916, 84329	Tongue (N)	
GO:0042627	CC	e	chylomicron	10/2126	13/19370	1.076450191027141e-06	5	10	3.851055479327711e-05	335, 336, 337, 338, 341, 345, 348, 350, 4023, 51599	Tongue (N)	
GO:0030018	CC	e	Z disc	38/2126	129/19370	1.1207453200555776e-06	2	38	3.925683221873675e-05	87, 88, 89, 493, 844, 845, 1073, 1410, 1466, 1499, 1756, 2316, 2317, 2318, 3315, 3728, 3856, 3880, 4624, 4625, 4703, 5339, 6546, 7273, 8572, 9124, 9260, 10273, 10398, 10539, 10611, 10627, 27295, 58529, 79933, 91977, 103910, 171024	Tongue (N)	
GO:0000228	CC	e	nuclear chromosome	27/2126	52/19370	1.1542147640967014e-06	6	27	3.925683221873675e-05	3020, 3021, 8294, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 8968, 9555, 121504, 554313	Tongue (N)	
GO:0001772	CC	e	immunological synapse	18/2126	43/19370	1.1644924560036e-06	2	18	3.925683221873675e-05	396, 490, 3001, 3002, 3122, 3123, 3383, 3958, 4627, 5573, 5795, 7430, 8417, 8631, 10015, 10451, 11151, 81609	Tongue (N)	
GO:0031982	CC	e	vesicle	58/2126	160/19370	1.332451859059783e-06	4	58	4.13998280102693e-05	60, 221, 301, 302, 387, 801, 805, 808, 1072, 1192, 1889, 2040, 2319, 2597, 2665, 2783, 2950, 3303, 3304, 3799, 4282, 4430, 4478, 4637, 4641, 4645, 5315, 5478, 6233, 6844, 7018, 7086, 7311, 7314, 7316, 7430, 7534, 8407, 8417, 8766, 8842, 9218, 9368, 9378, 9559, 10519, 10540, 10568, 11254, 23208, 23603, 23673, 29952, 55198, 79026, 84790, 93343, 94025	Tongue (N)	
GO:0030658	CC	e	transport vesicle membrane	17/2126	39/19370	1.333286814276349e-06	6	17	4.13998280102693e-05	762, 972, 1363, 3113, 3115, 3117, 3118, 3119, 3120, 3122, 3123, 3125, 3127, 5066, 5861, 6653, 55754	Tongue (N)	
GO:0034366	CC	e	spherical high-density lipoprotein particle	7/2126	8/19370	1.375902761239018e-06	6	7	4.13998280102693e-05	335, 336, 345, 1191, 3250, 5444, 55937	Tongue (N)	
GO:0019773	CC	e	proteasome core complex, alpha-subunit complex	7/2126	8/19370	1.375902761239018e-06	2	7	4.13998280102693e-05	5682, 5683, 5684, 5686, 5687, 5688, 143471	Tongue (N)	
